,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
4379,4379,478,환경부,(주)카펙발레오,-,2020,사업장,건물,18802,tCO₂eq,-,-,373,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4380,4380,479,환경부,(주)칼링크,전라북도 김제시 순동산단1길 37,2020,사업장,건물,19025,tCO₂eq,-,-,382,TJ,-,-,지속가능인증원주식회사,-,408053.4468,61123,5082.952611,1076.5
4381,4381,480,환경부,(주)캐스텍코리아,부산광역시 사상구 학장로 63번길 24,2020,사업장,건물,30657,tCO₂eq,-,-,548,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4382,4382,481,환경부,(주)케이이씨,서울특별시 서초구 마방로10길 5,2020,사업장,건물,41922,tCO₂eq,-,-,534,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,408053.4468,61123,5082.952611,1076.5
4383,4383,482,환경부,(주)케이티앤지,대전광역시 대덕구 벚꽃길 71,2020,사업장,건물,113788,tCO₂eq,-,-,2206,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4384,4384,483,환경부,(주)케이피켐텍,울산광역시 남구 사평로 119(상개동) ,2020,사업장,건물,23774,tCO₂eq,-,-,679,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4385,4385,484,환경부,(주)코다코,충청남도 천안시 서북구 입장면 신대길 8,2020,사업장,건물,20813,tCO₂eq,-,-,420,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4386,4386,485,환경부,(주)코리아써키트,경기도 안산시 단원구 강촌로139번길 9,2020,사업장,건물,93862,tCO₂eq,-,-,1876,TJ,-,-,(주)비에스아이그룹코리아,-,408053.4468,61123,5082.952611,1076.5
4387,4387,486,환경부,(주)코스틸,서울특별시 동대문구 사가정로 122(전농동) ,2020,사업장,건물,50147,tCO₂eq,-,-,997,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4389,4389,488,환경부,(주)태웅,부산광역시 강서구 녹산산단27로 67(송정동) ,2020,사업장,건물,168023,tCO₂eq,-,-,3104,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4390,4390,489,환경부,(주)태평양금속,경상북도 구미시 산호대로 92(공단동) 298번지,2020,사업장,건물,44227,tCO₂eq,-,-,885,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4391,4391,490,환경부,(주)테크팩솔루션,서울시 서초구 마방로68(양재동)동원산업빌딩 4층,2020,업체,건물,213754,tCO₂eq,55,tCO₂eq/억원,3604,TJ,0.931495779,TJ/억원,(재)한국품질재단,"386,904,597,960",408053.4468,61123,5082.952611,1076.5
4392,4392,491,환경부,(주)티씨씨스틸,경상북도 포항시 남구 괴동로 100번지,2020,사업장,건물,29380,tCO₂eq,-,-,563,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4393,4393,492,환경부,(주)퍼시픽글라스,충청남도 서천군 장항읍 신창서로 29 ,2020,사업장,건물,30313,tCO₂eq,-,-,513,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4394,4394,493,환경부,(주)포레스코,"서울특별시 강남구 테헤란로 124 3층, 301호 (역삼동, 301호)",2020,사업장,건물,32598,tCO₂eq,-,-,772,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4395,4395,494,환경부,(주)풍정주공,경상남도 함안군 군북면 함안산단4길 23-31 ,2020,사업장,건물,18766,tCO₂eq,-,-,346,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4396,4396,495,환경부,(주)필맥스,경상북도 구미시 산호대로 170(공단동) ,2020,사업장,건물,25951,tCO₂eq,-,-,524,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4397,4397,496,환경부,(주)하림,전라북도 익산시 망성면 망성로 14,2020,사업장,건물,100114,tCO₂eq,-,-,2336,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4398,4398,497,환경부,(주)한국아트라스비엑스,대전광역시 대덕구 대전로 1331번길 185,2020,사업장,건물,70396,tCO₂eq,-,-,1438,TJ,-,-,(재)한국화학융합시험연구원,-,408053.4468,61123,5082.952611,1076.5
4399,4399,498,환경부,(주)한국알스트롬,대구광역시 달성군 유가면 비슬로96길 75,2020,사업장,건물,45433,tCO₂eq,-,-,607,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4400,4400,499,환경부,(주)한솔케미칼,서울특별시 강남구 테헤란로 513(삼성동) 7층,2020,사업장,건물,137317,tCO₂eq,-,-,2836,TJ,-,-,대일이엔씨기술(주),-,408053.4468,61123,5082.952611,1076.5
4401,4401,500,환경부,(주)한솔홈데코,서울특별시 동작구 보라매로5길 15,2020,사업장,건물,61799,tCO₂eq,-,-,2862,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4403,4403,502,환경부,(주)한창제지,경상남도 양산시 웅상대로 1564(용당동) ,2020,업체,건물,122294,tCO₂eq,71,tCO₂eq/억원,1622,TJ,0.945892266,TJ/억원,한국표준협회,"171,478,302,287",408053.4468,61123,5082.952611,1076.5
4404,4404,503,환경부,(주)한화,서울특별시 중구 청계천로 86(장교동) 한화빌딩,2020,사업장,건물,95478,tCO₂eq,-,-,1781,TJ,-,-,㈜디엔브이비즈니스어슈어런스코리아,-,408053.4468,61123,5082.952611,1076.5
4405,4405,504,환경부,(주)현대백화점,서울특별시 강남구 압구정로 201,2020,업체,건물,144480,tCO₂eq,12,tCO₂eq/억원,2987,TJ,0.23990758,TJ/억원,한국표준협회,"1,245,062,784,000",408053.4468,61123,5082.952611,1076.5
4406,4406,505,환경부,(주)현대엘앤씨,"서울특별시 중구 을지로5길 26, 7층(수하동, 미래에셋 센터원 7,8층)",2020,사업장,건물,28957,tCO₂eq,-,-,586,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4407,4407,506,환경부,(주)현대케피코,경기도 군포시 고산로 102,2020,사업장,건물,25684,tCO₂eq,-,-,523,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
4408,4408,507,환경부,(주)화승케미칼,"부산 연제구 중앙대로 1079, 6층",2020,사업장,건물,28320,tCO₂eq,-,-,576,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4409,4409,508,환경부,CJ제일제당(주),서울특별시 중구 동호로 330 CJ제일제당센터,2020,업체,건물,405811,tCO₂eq,7,tCO₂eq/억원,9252,TJ,0.154694299,TJ/억원,(재)한국화학융합시험연구원,"5,980,828,026,000",408053.4468,61123,5082.952611,1076.5
4411,4411,510,환경부,HSD엔진(주),경상남도 창원시 성산구 공단로67(신촌동),2020,사업장,건물,26438,tCO₂eq,-,-,476,TJ,-,-,㈜디엔브이비즈니스어슈어런스코리아,-,408053.4468,61123,5082.952611,1076.5
4412,4412,511,환경부,LG엠엠에이,전라남도 여수시 여수산단4로58(중흥동) ,2020,업체,건물,325106,tCO₂eq,60,tCO₂eq/억원,2859,TJ,0.527231669,TJ/억원,(주)한국경영인증원,"542,266,363,619",408053.4468,61123,5082.952611,1076.5
4413,4413,512,환경부,OCI SE 주식회사,전라북도 군산시 새만금산단3로 213,2020,업체,건물,1271077,tCO₂eq,671,tCO₂eq/억원,22535,TJ,11.90448863,TJ/억원,㈜디엔브이비즈니스어슈어런스코리아,"189,298,345,404",408053.4468,61123,5082.952611,1076.5
4414,4414,513,환경부,SKbroadband(주),서울특별시 중구 남대문로5가 267번지 SK남산그린빌딩,2020,업체,건물,337966,tCO₂eq,9,tCO₂eq/억원,6921,TJ,0.18639807,TJ/억원,㈜디엔브이비즈니스어슈어런스코리아,"3,713,021,276,736",408053.4468,61123,5082.952611,1076.5
4415,4415,514,환경부,SK네트웍스(주) 워커힐,-,2020,사업장,건물,21002,tCO₂eq,-,-,423,TJ,-,-,(주)비에스아이그룹코리아,-,408053.4468,61123,5082.952611,1076.5
4416,4416,515,환경부,SK이노베이션(주),서울특별시 종로구 종로 26,2020,업체,건물,194294,tCO₂eq,5,tCO₂eq/억원,3962,TJ,0.104037349,TJ/억원,한국표준협회,"3,808,247,747,000",408053.4468,61123,5082.952611,1076.5
4417,4417,516,환경부,SK인천석유화학(주),인천광역시 서구 봉수대로 415(원창동) ,2020,업체,건물,1584513,tCO₂eq,39,tCO₂eq/억원,44618,TJ,1.089773839,TJ/억원,한국표준협회,"4,094,244,000,000",408053.4468,61123,5082.952611,1076.5
4418,4418,517,환경부,S-Oil(주),서울특별시 마포구 백범로 192,2020,업체,건물,9579376,tCO₂eq,57,tCO₂eq/억원,125785,TJ,0.751605688,TJ/억원,한국표준협회,"16,735,504,000,000",408053.4468,61123,5082.952611,1076.5
4419,4419,518,환경부,STX 조선해양(주),경상남도 창원시 진해구 명제로 60,2020,사업장,건물,36178,tCO₂eq,-,-,654,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4420,4420,519,환경부,가톨릭대학교 서울성모병원,서울특별시 중구 명동길 74(명동2가),2020,사업장,건물,39617,tCO₂eq,-,-,802,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4423,4423,522,환경부,건국대학교,서울특별시 광진구 능동로 120(화양동),2020,사업장,건물,23765,tCO₂eq,-,-,482,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4424,4424,523,환경부,경북대학교,대구광역시 북구 대학로 80(산격동),2020,사업장,건물,30125,tCO₂eq,-,-,615,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4425,4425,524,환경부,경산제지 주식회사,대구광역시 달성군 비슬로96길 35,2020,사업장,건물,100090,tCO₂eq,-,-,881,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4428,4428,527,환경부,고려강선(주),부산광역시 수영구 구락로141번길 37,2020,사업장,건물,76651,tCO₂eq,-,-,1593,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
4429,4429,528,환경부,고려기초소재,충청남도 당진시 송악읍 고대공단2길 367,2020,사업장,건물,20488,tCO₂eq,-,-,362,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4430,4430,529,환경부,고려아연 주식회사,서울특별시 강남구 강남대로 542,2020,업체,건물,3534549,tCO₂eq,63,tCO₂eq/억원,50347,TJ,0.890758468,TJ/억원,(재)한국품질재단,"5,652,149,467,541",408053.4468,61123,5082.952611,1076.5
4431,4431,530,환경부,고려제강(주),부산광역시 수영구 구락로141번길 37,2020,업체,건물,101548,tCO₂eq,23,tCO₂eq/억원,2053,TJ,0.469726572,TJ/억원,한국생산성본부인증원(주),"437,062,776,642",408053.4468,61123,5082.952611,1076.5
4435,4435,534,환경부,광진산업(주),서울특별시 강남구 테헤란로98길 16,2020,사업장,건물,79968,tCO₂eq,-,-,237,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
4438,4438,537,환경부,국도화학(주),서울특별시 금천구 가산디지털2로 61,2020,사업장,건물,36066,tCO₂eq,-,-,1550,TJ,-,-,로이드인증원㈜,-,408053.4468,61123,5082.952611,1076.5
4439,4439,538,환경부,국립대학법인 서울대학교,서울특별시 관악구 관악로 1(신림동),2020,업체,건물,136014,tCO₂eq,-,-,2761,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4440,4440,539,환경부,국일제지(주),경기도 용인시 처인구 이동읍 백옥대로 563,2020,사업장,건물,44363,tCO₂eq,-,-,1127,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4443,4443,542,환경부,그린케미칼 주식회사,충청남도 서산시 대산읍 독곶2로 103,2020,사업장,건물,56237,tCO₂eq,-,-,1245,TJ,-,-,한국가스안전공사,-,408053.4468,61123,5082.952611,1076.5
4444,4444,543,환경부,금호미쓰이화학 주식회사,서울특별시 중구 청계천로 100,2020,사업장,건물,101644,tCO₂eq,-,-,1881,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4445,4445,544,환경부,금호석유화학 주식회사,서울 중구 청계천로 100(시그니쳐타워스 서울),2020,업체,건물,3551243,tCO₂eq,102,tCO₂eq/억원,43206,TJ,1.238093559,TJ/억원,한국표준협회,"3,489,720,117,403",408053.4468,61123,5082.952611,1076.5
4446,4446,545,환경부,금호타이어(주),광주광역시 광산구 어등대로 658(소촌동) ,2020,업체,건물,242244,tCO₂eq,14,tCO₂eq/억원,4890,TJ,0.286247262,TJ/억원,지속가능인증원주식회사,"1,708,313,283,946",408053.4468,61123,5082.952611,1076.5
4447,4447,546,환경부,금호폴리켐주식회사,서울특별시 중구 청계천로 100(수표동) 시그니쳐타워 동관 8층,2020,업체,건물,222936,tCO₂eq,68,tCO₂eq/억원,3648,TJ,1.112095877,TJ/억원,(재)한국품질재단,"328,029,271,269",408053.4468,61123,5082.952611,1076.5
4448,4448,547,환경부,금호피앤비화학 주식회사,전라남도 여수시 여수산단2로 218번지,2020,업체,건물,893658,tCO₂eq,63,tCO₂eq/억원,11788,TJ,0.834818647,TJ/억원,한국표준협회,"1,412,043,207,375",408053.4468,61123,5082.952611,1076.5
4449,4449,548,환경부,기아자동차(주),서울특별시 서초구 헌릉로 12(양재동) ,2020,업체,건물,708661,tCO₂eq,2,tCO₂eq/억원,14279,TJ,0.041554229,TJ/억원,로이드인증원㈜,"34,362,327,000,000",408053.4468,61123,5082.952611,1076.5
4454,4454,553,환경부,깨끗한나라 주식회사,서울특별시 용산구 한남대로 98 3층,2020,업체,건물,383459,tCO₂eq,65,tCO₂eq/억원,4844,TJ,0.82071653,TJ/억원,(재)한국품질재단,"590,215,966,846",408053.4468,61123,5082.952611,1076.5
4456,4456,555,환경부,나투라페이퍼 주식회사,충청북도 청주시 흥덕구 오송읍 상정쌍청로 171,2020,업체,건물,155850,tCO₂eq,173,tCO₂eq/억원,1200,TJ,1.330350651,TJ/억원,한국표준협회,"90,201,782,417",408053.4468,61123,5082.952611,1076.5
4457,4457,556,환경부,남양금속주식회사,대구광역시 달성군 논공읍 논공로53길20,2020,사업장,건물,64300,tCO₂eq,-,-,1185,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4458,4458,557,환경부,남양유업(주),"서울특별시 강남구 도산대로 240(논현동, 1964 빌딩)",2020,사업장,건물,90729,tCO₂eq,-,-,2071,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4460,4460,559,환경부,남해화학(주),서울특별시 강남구 테헤란로113길 15,2020,사업장,건물,67525,tCO₂eq,-,-,958,TJ,-,-,대일이엔씨기술(주),-,408053.4468,61123,5082.952611,1076.5
4461,4461,560,환경부,네이버 데이터센터 각,-,2020,사업장,건물,73176,tCO₂eq,-,-,1506,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4463,4463,562,환경부,넥센타이어(주),경상남도 양산시 충렬로 355(유산동) ,2020,업체,건물,177538,tCO₂eq,15,tCO₂eq/억원,3524,TJ,0.291581883,TJ/억원,(주)한국경영인증원,"1,208,579,890,568",408053.4468,61123,5082.952611,1076.5
4464,4464,563,환경부,노벨리스코리아 주식회사,경상북도 영주시 적서공단로 23,2020,업체,건물,284589,tCO₂eq,13,tCO₂eq/억원,5628,TJ,0.259248374,TJ/억원,(주)한국경영인증원,"2,170,891,149,174",408053.4468,61123,5082.952611,1076.5
4465,4465,564,환경부,녹십자,경기도 용인시 기흥구 이현로 30번길 107,2020,사업장,건물,41824,tCO₂eq,-,-,1036,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4466,4466,565,환경부,능원금속공업 주식회사,경기도 양주시 은현면 그루고개로 366,2020,사업장,건물,26864,tCO₂eq,-,-,547,TJ,-,-,산림조합중앙회,-,408053.4468,61123,5082.952611,1076.5
4467,4467,566,환경부,담우물산(주),서울특별시 강남구 삼성동 141-35,2020,사업장,건물,56374,tCO₂eq,-,-,181,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4473,4473,572,환경부,대덕전자 주식회사,경기도 안산시 단원구 강촌로 230(목내동),2020,사업장,건물,125142,tCO₂eq,-,-,2541,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4474,4474,573,환경부,대동금속(주),대구광역시 달성군 논공읍 논공로 602 ,2020,사업장,건물,36877,tCO₂eq,-,-,699,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4475,4475,574,환경부,대동산업주식회사,충청남도 천안시 서북구 성거읍 천일고2길 150,2020,사업장,건물,22919,tCO₂eq,-,-,373,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4476,4476,575,환경부,대림산업 주식회사,서울특별시 종로구 통일로 134(평동),2020,업체,건물,216904,tCO₂eq,25,tCO₂eq/억원,4135,TJ,0.480885893,TJ/억원,한국가스안전공사,"859,871,345,880",408053.4468,61123,5082.952611,1076.5
4477,4477,576,환경부,대상 주식회사,서울특별시 동대문구 천호대로 26,2020,업체,건물,508707,tCO₂eq,20,tCO₂eq/억원,10902,TJ,0.418515356,TJ/억원,(주)한국경영인증원,"2,604,922,341,877",408053.4468,61123,5082.952611,1076.5
4478,4478,577,환경부,대성목재공업(주),인천광역시 중구 월미로 164,2020,사업장,건물,29595,tCO₂eq,-,-,579,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4479,4479,578,환경부,대성산업가스(주),서울특별시 구로구 경인로 662 디큐브시티 오피스동 12층,2020,업체,건물,809804,tCO₂eq,147,tCO₂eq/억원,16612,TJ,3.023685607,TJ/억원,㈜한국품질보증원,"549,395,742,817",408053.4468,61123,5082.952611,1076.5
4480,4480,579,환경부,대성지엠텍(주),강원도 영월군 한반도면 강원남로 330-58,2020,업체,건물,118906,tCO₂eq,900,tCO₂eq/억원,318,TJ,2.406851918,TJ/억원,(주)한국경영인증원,"13,212,279,393",408053.4468,61123,5082.952611,1076.5
4481,4481,580,환경부,대양제지공업(주),경기도 안산시 단원구 신원로 50,2020,업체,건물,138767,tCO₂eq,128,tCO₂eq/억원,1536,TJ,1.421622171,TJ/억원,한국표준협회,"108,045,585,633",408053.4468,61123,5082.952611,1076.5
4482,4482,581,환경부,대우조선해양(주),경상남도 거제시 거제대로 3370(아주동),2020,업체,건물,360396,tCO₂eq,5,tCO₂eq/억원,6434,TJ,0.091371912,TJ/억원,(재)한국품질재단,"7,041,551,239,250",408053.4468,61123,5082.952611,1076.5
4483,4483,582,환경부,대원강업(주),충청남도 천안시 서북구 성거읍 오송1길 114-41,2020,사업장,건물,21896,tCO₂eq,-,-,440,TJ,-,-,로이드인증원㈜,-,408053.4468,61123,5082.952611,1076.5
4488,4488,587,환경부,대한방직(주),"서울특별시 영등포구 국제금융로2길 17(여의도동, 대한빌딩)",2020,사업장,건물,34701,tCO₂eq,-,-,511,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
